Detection Analysis: ./results/detection/STP4_detection_trained_on_custom_data/training_evaluation/RetinaNet_test_predictions.csv
Total samples: 1000
Mean IoU: 0.9970
Mean MAE: 0.9976
Accuracy: 1.0000
file_path,pred_boxes,true_boxes
./data/FileCustom2/combinedAugmented/office0001_class91_0660.png,"183.0,75.0,217.0,109.0","183.0,75.0,217.0,109.0"
./data/FileCustom2/combinedAugmented/office0017_class22_0500.png,"45.0,64.0,79.0,98.0","45.0,64.0,79.0,98.0"
./data/FileCustom2/combinedAugmented/office0018_class94_0869.png,"174.0,32.0,208.0,66.0","174.0,32.0,208.0,66.0"
./data/FileCustom2/combinedAugmented/office0055_class43_0822.png,"146.0,37.0,180.0,71.0","146.0,37.0,180.0,71.0"
./data/FileCustom2/combinedAugmented/office0036_class14_0349.png,"33.0,146.0,67.0,180.0","33.0,146.0,67.0,180.0"
./data/FileCustom2/combinedAugmented/office0033_class46_0937.png,"22.0,136.0,56.0,170.0","22.0,136.0,56.0,170.0"
./data/FileCustom2/combinedAugmented/office0071_class08_0140.png,"96.0,128.0,130.0,162.0","96.0,128.0,130.0,162.0"
./data/FileCustom2/combinedAugmented/office0092_class87_0502.png,"46.1,119.9,80.1,153.9","46.0,120.0,80.0,154.0"
./data/FileCustom2/combinedAugmented/office0076_class67_0156.png,"28.9,4.0,62.9,38.0","29.0,4.0,63.0,38.0"
./data/FileCustom2/combinedAugmented/office0021_class43_0674.png,"5.0,85.0,39.0,119.0","5.0,85.0,39.0,119.0"
./data/FileCustom2/combinedAugmented/office0038_class36_0315.png,"77.0,12.0,111.0,46.0","77.0,12.0,111.0,46.0"
./data/FileCustom2/combinedAugmented/office0017_class64_0517.png,"181.0,79.0,215.0,113.0","181.0,79.0,215.0,113.0"
./data/FileCustom2/combinedAugmented/office0044_class38_0590.png,"138.0,46.0,172.0,80.0","138.0,46.0,172.0,80.0"
./data/FileCustom2/combinedAugmented/office0029_class04_0092.png,"99.0,116.0,133.0,150.0","99.0,116.0,133.0,150.0"
./data/FileCustom2/combinedAugmented/office0066_class77_0787.png,"101.0,23.0,135.0,57.0","101.0,23.0,135.0,57.0"
./data/FileCustom2/combinedAugmented/office0063_class57_0905.png,"74.1,130.9,108.0,164.9","74.0,131.0,108.0,165.0"
./data/FileCustom2/combinedAugmented/office0017_class29_0903.png,"128.0,162.0,162.0,196.0","128.0,162.0,162.0,196.0"
./data/FileCustom2/combinedAugmented/office0049_class49_0317.png,"79.0,111.0,113.0,145.0","79.0,111.0,113.0,145.0"
./data/FileCustom2/combinedAugmented/office0023_class18_0474.png,"100.0,80.0,134.0,114.0","100.0,80.0,134.0,114.0"
./data/FileCustom2/combinedAugmented/office0098_class96_0923.png,"54.0,48.9,88.0,82.9","54.0,49.0,88.0,83.0"
./data/FileCustom2/combinedAugmented/office0045_class44_0755.png,"34.0,39.0,68.0,73.0","34.0,39.0,68.0,73.0"
./data/FileCustom2/combinedAugmented/office0077_class20_0250.png,"53.1,163.9,87.0,197.9","53.0,164.0,87.0,198.0"
./data/FileCustom2/combinedAugmented/office0041_class75_0172.png,"27.0,56.9,61.0,90.9","27.0,57.0,61.0,91.0"
./data/FileCustom2/combinedAugmented/office0066_class16_0247.png,"72.0,145.0,106.0,179.0","72.0,145.0,106.0,179.0"
./data/FileCustom2/combinedAugmented/office0025_class86_0864.png,"104.0,27.0,138.0,61.0","104.0,27.0,138.0,61.0"
./data/FileCustom2/combinedAugmented/office0019_class25_0234.png,"7.0,70.0,41.0,104.0","7.0,70.0,41.0,104.0"
./data/FileCustom2/combinedAugmented/office0011_class36_0569.png,"9.0,161.0,43.0,195.0","9.0,161.0,43.0,195.0"
./data/FileCustom2/combinedAugmented/office0057_class80_0326.png,"41.0,147.0,75.0,181.0","41.0,147.0,75.0,181.0"
./data/FileCustom2/combinedAugmented/office0030_class82_0002.png,"24.0,101.0,58.0,135.0","24.0,101.0,58.0,135.0"
./data/FileCustom2/combinedAugmented/office0028_class05_0606.png,"95.0,184.9,129.0,218.9","95.0,185.0,129.0,219.0"
./data/FileCustom2/combinedAugmented/office0089_class76_0627.png,"166.0,79.0,200.0,113.0","166.0,79.0,200.0,113.0"
./data/FileCustom2/combinedAugmented/office0091_class11_0831.png,"141.0,129.0,175.0,163.0","141.0,129.0,175.0,163.0"
./data/FileCustom2/combinedAugmented/office0091_class55_0614.png,"46.0,136.0,80.0,170.0","46.0,136.0,80.0,170.0"
./data/FileCustom2/combinedAugmented/office0030_class22_0135.png,"134.0,149.0,168.0,183.0","134.0,149.0,168.0,183.0"
./data/FileCustom2/combinedAugmented/office0031_class55_0632.png,"78.0,54.0,112.0,88.0","78.0,54.0,112.0,88.0"
./data/FileCustom2/combinedAugmented/office0008_class53_0103.png,"178.0,105.0,212.0,139.0","178.0,105.0,212.0,139.0"
./data/FileCustom2/combinedAugmented/office0022_class97_0186.png,"59.0,177.0,93.0,211.0","59.0,177.0,93.0,211.0"
./data/FileCustom2/combinedAugmented/office0036_class74_0889.png,"14.0,106.0,48.0,140.0","14.0,106.0,48.0,140.0"
./data/FileCustom2/combinedAugmented/office0069_class90_0742.png,"93.0,38.0,127.0,72.0","93.0,38.0,127.0,72.0"
./data/FileCustom2/combinedAugmented/office0047_class63_0932.png,"127.0,163.0,160.9,197.0","127.0,163.0,161.0,197.0"
./data/FileCustom2/combinedAugmented/office0063_class65_0577.png,"111.0,172.0,145.0,206.0","111.0,172.0,145.0,206.0"
./data/FileCustom2/combinedAugmented/office0075_class88_0668.png,"46.0,75.9,80.0,109.9","46.0,76.0,80.0,110.0"
./data/FileCustom2/combinedAugmented/office0029_class52_0557.png,"86.0,10.0,120.0,44.0","86.0,10.0,120.0,44.0"
./data/FileCustom2/combinedAugmented/office0058_class36_0981.png,"107.1,166.0,141.0,200.0","107.0,166.0,141.0,200.0"
./data/FileCustom2/combinedAugmented/office0048_class47_0702.png,"179.1,65.9,213.1,99.9","179.0,66.0,213.0,100.0"
./data/FileCustom2/combinedAugmented/office0062_class04_0021.png,"163.0,14.0,197.0,48.0","163.0,14.0,197.0,48.0"
./data/FileCustom2/combinedAugmented/office0052_class28_0059.png,"7.1,171.0,41.1,205.0","7.0,171.0,41.0,205.0"
./data/FileCustom2/combinedAugmented/office0017_class25_0055.png,"110.0,186.0,144.0,220.0","110.0,186.0,144.0,220.0"
./data/FileCustom2/combinedAugmented/office0073_class79_0207.png,"189.0,113.0,223.0,147.0","189.0,113.0,223.0,147.0"
./data/FileCustom2/combinedAugmented/office0018_class25_0421.png,"28.0,99.1,62.0,133.1","28.0,99.0,62.0,133.0"
./data/FileCustom2/combinedAugmented/office0059_class45_0471.png,"83.1,144.0,117.1,178.0","83.0,144.0,117.0,178.0"
./data/FileCustom2/combinedAugmented/office0082_class48_0728.png,"175.0,58.0,209.0,92.0","175.0,58.0,209.0,92.0"
./data/FileCustom2/combinedAugmented/office0049_class56_0815.png,"163.0,134.0,197.0,168.0","163.0,134.0,197.0,168.0"
./data/FileCustom2/combinedAugmented/office0027_class68_0210.png,"113.0,140.0,147.0,174.0","113.0,140.0,147.0,174.0"
./data/FileCustom2/combinedAugmented/office0070_class69_0950.png,"3.0,73.0,37.0,107.0","3.0,73.0,37.0,107.0"
./data/FileCustom2/combinedAugmented/office0047_class47_0102.png,"9.1,162.0,43.1,196.0","9.0,162.0,43.0,196.0"
./data/FileCustom2/combinedAugmented/office0096_class04_0566.png,"112.0,72.0,146.0,106.0","112.0,72.0,146.0,106.0"
./data/FileCustom2/combinedAugmented/office0055_class26_0448.png,"129.0,26.0,163.0,60.0","129.0,26.0,163.0,60.0"
./data/FileCustom2/combinedAugmented/office0019_class95_0802.png,"180.0,108.0,214.0,142.0","180.0,108.0,214.0,142.0"
./data/FileCustom2/combinedAugmented/office0022_class01_0243.png,"100.0,29.9,134.0,63.9","100.0,30.0,134.0,64.0"
./data/FileCustom2/combinedAugmented/office0064_class40_0778.png,"134.1,84.0,168.1,118.0","134.0,84.0,168.0,118.0"
./data/FileCustom2/combinedAugmented/office0081_class37_0111.png,"102.0,151.0,136.0,185.0","102.0,151.0,136.0,185.0"
./data/FileCustom2/combinedAugmented/office0068_class89_0748.png,"115.0,130.1,149.1,164.1","115.0,130.0,149.0,164.0"
./data/FileCustom2/combinedAugmented/office0078_class86_0487.png,"118.0,70.0,152.0,104.0","118.0,70.0,152.0,104.0"
./data/FileCustom2/combinedAugmented/office0052_class52_0843.png,"21.1,49.0,55.1,83.0","21.0,49.0,55.0,83.0"
./data/FileCustom2/combinedAugmented/office0017_class85_0805.png,"181.0,37.0,215.0,71.0","181.0,37.0,215.0,71.0"
./data/FileCustom2/combinedAugmented/office0007_class65_0678.png,"138.0,75.0,172.0,109.0","138.0,75.0,172.0,109.0"
./data/FileCustom2/combinedAugmented/office0017_class70_0882.png,"139.0,162.0,173.0,196.0","139.0,162.0,173.0,196.0"
./data/FileCustom2/combinedAugmented/office0027_class34_0187.png,"81.0,122.0,115.0,156.0","81.0,122.0,115.0,156.0"
./data/FileCustom2/combinedAugmented/office0065_class21_0009.png,"170.0,87.1,203.9,121.1","170.0,87.0,204.0,121.0"
./data/FileCustom2/combinedAugmented/office0010_class89_0645.png,"88.0,49.0,122.0,83.0","88.0,49.0,122.0,83.0"
./data/FileCustom2/combinedAugmented/office0032_class19_0020.png,"144.0,22.0,178.0,56.0","144.0,22.0,178.0,56.0"
./data/FileCustom2/combinedAugmented/office0082_class23_0028.png,"176.0,174.0,210.0,208.0","176.0,174.0,210.0,208.0"
./data/FileCustom2/combinedAugmented/office0047_class03_0316.png,"188.0,81.0,222.0,115.0","188.0,81.0,222.0,115.0"
./data/FileCustom2/combinedAugmented/office0085_class56_0754.png,"95.0,179.0,129.0,213.0","95.0,179.0,129.0,213.0"
./data/FileCustom2/combinedAugmented/office0054_class74_0329.png,"77.0,99.0,111.0,133.0","77.0,99.0,111.0,133.0"
./data/FileCustom2/combinedAugmented/office0027_class49_0949.png,"34.0,84.0,68.0,118.0","34.0,84.0,68.0,118.0"
./data/FileCustom2/combinedAugmented/office0049_class54_0922.png,"12.1,142.0,46.1,176.0","12.0,142.0,46.0,176.0"
./data/FileCustom2/combinedAugmented/office0002_class20_0141.png,"161.0,127.9,195.0,161.9","161.0,128.0,195.0,162.0"
./data/FileCustom2/combinedAugmented/office0063_class92_0091.png,"160.0,49.0,194.0,83.0","160.0,49.0,194.0,83.0"
./data/FileCustom2/combinedAugmented/office0013_class05_0465.png,"168.0,84.0,202.0,118.0","168.0,84.0,202.0,118.0"
./data/FileCustom2/combinedAugmented/office0011_class69_0751.png,"3.0,82.0,37.0,116.0","3.0,82.0,37.0,116.0"
./data/FileCustom2/combinedAugmented/office0017_class45_0641.png,"160.0,34.0,194.0,68.0","160.0,34.0,194.0,68.0"
./data/FileCustom2/combinedAugmented/office0041_class93_0922.png,"104.1,148.1,138.0,182.1","104.0,148.0,138.0,182.0"
./data/FileCustom2/combinedAugmented/office0050_class64_0909.png,"10.0,160.0,44.0,194.0","10.0,160.0,44.0,194.0"
./data/FileCustom2/combinedAugmented/office0026_class08_0592.png,"59.0,155.0,93.0,189.0","59.0,155.0,93.0,189.0"
./data/FileCustom2/combinedAugmented/office0052_class80_0509.png,"128.0,169.0,162.0,203.0","128.0,169.0,162.0,203.0"
./data/FileCustom2/combinedAugmented/office0035_class46_0936.png,"14.0,112.0,48.0,146.0","14.0,112.0,48.0,146.0"
./data/FileCustom2/combinedAugmented/office0059_class85_0897.png,"37.9,125.1,71.9,159.1","38.0,125.0,72.0,159.0"
./data/FileCustom2/combinedAugmented/office0049_class26_0731.png,"84.0,61.0,118.0,95.0","84.0,61.0,118.0,95.0"
./data/FileCustom2/combinedAugmented/office0022_class56_0657.png,"26.0,29.0,60.0,63.0","26.0,29.0,60.0,63.0"
./data/FileCustom2/combinedAugmented/office0083_class34_0548.png,"22.0,112.1,56.0,146.1","22.0,112.0,56.0,146.0"
./data/FileCustom2/combinedAugmented/office0029_class22_0925.png,"63.0,185.0,97.0,219.0","63.0,185.0,97.0,219.0"
./data/FileCustom2/combinedAugmented/office0097_class33_0518.png,"187.0,188.0,221.0,222.0","187.0,188.0,221.0,222.0"
./data/FileCustom2/combinedAugmented/office0000_class38_0295.png,"73.0,159.0,107.0,193.0","73.0,159.0,107.0,193.0"
./data/FileCustom2/combinedAugmented/office0042_class72_0562.png,"25.0,172.0,59.0,206.0","25.0,172.0,59.0,206.0"
./data/FileCustom2/combinedAugmented/office0093_class45_0709.png,"65.0,74.0,99.0,108.0","65.0,74.0,99.0,108.0"
./data/FileCustom2/combinedAugmented/office0086_class38_0954.png,"7.0,172.0,41.0,206.0","7.0,172.0,41.0,206.0"
./data/FileCustom2/combinedAugmented/office0062_class24_0464.png,"30.0,149.0,64.0,183.0","30.0,149.0,64.0,183.0"
./data/FileCustom2/combinedAugmented/office0088_class39_0969.png,"71.0,129.0,105.0,163.0","71.0,129.0,105.0,163.0"
./data/FileCustom2/combinedAugmented/office0092_class05_0589.png,"116.0,49.0,150.0,83.0","116.0,49.0,150.0,83.0"
./data/FileCustom2/combinedAugmented/office0029_class30_0447.png,"139.0,46.0,173.0,80.0","139.0,46.0,173.0,80.0"
./data/FileCustom2/combinedAugmented/office0027_class11_0866.png,"99.0,105.0,133.0,139.0","99.0,105.0,133.0,139.0"
./data/FileCustom2/combinedAugmented/office0060_class49_0924.png,"162.0,97.0,196.0,131.0","162.0,97.0,196.0,131.0"
./data/FileCustom2/combinedAugmented/office0003_class53_0064.png,"25.0,106.0,59.0,140.0","25.0,106.0,59.0,140.0"
./data/FileCustom2/combinedAugmented/office0056_class50_0462.png,"140.0,103.0,174.0,137.0","140.0,103.0,174.0,137.0"
./data/FileCustom2/combinedAugmented/office0085_class71_0894.png,"81.0,75.9,115.0,109.9","81.0,76.0,115.0,110.0"
./data/FileCustom2/combinedAugmented/office0076_class21_0039.png,"150.0,168.0,184.0,202.0","150.0,168.0,184.0,202.0"
./data/FileCustom2/combinedAugmented/office0027_class45_0265.png,"53.0,23.0,87.0,57.0","53.0,23.0,87.0,57.0"
./data/FileCustom2/combinedAugmented/office0038_class49_0186.png,"96.0,38.0,130.0,72.0","96.0,38.0,130.0,72.0"
./data/FileCustom2/combinedAugmented/office0073_class13_0329.png,"129.0,126.0,163.0,160.0","129.0,126.0,163.0,160.0"
./data/FileCustom2/combinedAugmented/office0051_class47_0984.png,"13.0,144.0,47.0,178.0","13.0,144.0,47.0,178.0"
./data/FileCustom2/combinedAugmented/office0056_class16_0996.png,"25.1,110.0,59.0,144.0","25.0,110.0,59.0,144.0"
./data/FileCustom2/combinedAugmented/office0060_class28_0768.png,"122.1,29.1,156.1,63.0","122.0,29.0,156.0,63.0"
./data/FileCustom2/combinedAugmented/office0090_class52_0118.png,"42.0,96.0,76.0,130.0","42.0,96.0,76.0,130.0"
./data/FileCustom2/combinedAugmented/office0059_class81_0944.png,"112.1,163.0,146.1,197.0","112.0,163.0,146.0,197.0"
./data/FileCustom2/combinedAugmented/office0075_class25_0251.png,"44.0,105.1,78.0,139.1","44.0,105.0,78.0,139.0"
./data/FileCustom2/combinedAugmented/office0037_class13_0794.png,"47.0,56.0,81.0,90.0","47.0,56.0,81.0,90.0"
./data/FileCustom2/combinedAugmented/office0083_class42_0088.png,"73.9,22.0,107.9,56.0","74.0,22.0,108.0,56.0"
./data/FileCustom2/combinedAugmented/office0086_class64_0109.png,"77.0,180.0,111.0,214.0","77.0,180.0,111.0,214.0"
./data/FileCustom2/combinedAugmented/office0049_class52_0503.png,"173.0,107.0,207.0,141.0","173.0,107.0,207.0,141.0"
./data/FileCustom2/combinedAugmented/office0059_class18_0531.png,"0.1,119.9,34.1,153.9","0.0,120.0,34.0,154.0"
./data/FileCustom2/combinedAugmented/office0042_class52_0998.png,"49.0,152.0,83.0,186.0","49.0,152.0,83.0,186.0"
./data/FileCustom2/combinedAugmented/office0051_class41_0244.png,"84.0,59.0,118.0,93.0","84.0,59.0,118.0,93.0"
./data/FileCustom2/combinedAugmented/office0088_class29_0883.png,"31.0,174.0,65.0,208.0","31.0,174.0,65.0,208.0"
./data/FileCustom2/combinedAugmented/office0031_class31_0487.png,"171.0,10.0,205.0,44.0","171.0,10.0,205.0,44.0"
./data/FileCustom2/combinedAugmented/office0043_class86_0430.png,"57.0,58.0,91.0,92.0","57.0,58.0,91.0,92.0"
./data/FileCustom2/combinedAugmented/office0001_class00_0500.png,"112.0,186.0,146.0,220.0","112.0,186.0,146.0,220.0"
./data/FileCustom2/combinedAugmented/office0034_class58_0462.png,"3.0,50.0,37.0,84.0","3.0,50.0,37.0,84.0"
./data/FileCustom2/combinedAugmented/office0028_class39_0404.png,"50.0,123.0,84.0,157.0","50.0,123.0,84.0,157.0"
./data/FileCustom2/combinedAugmented/office0092_class58_0463.png,"35.0,118.9,69.0,152.9","35.0,119.0,69.0,153.0"
./data/FileCustom2/combinedAugmented/office0092_class77_0814.png,"63.0,78.1,97.0,112.1","63.0,78.0,97.0,112.0"
./data/FileCustom2/combinedAugmented/office0086_class32_0749.png,"174.0,41.0,208.0,75.0","174.0,41.0,208.0,75.0"
./data/FileCustom2/combinedAugmented/office0005_class56_0781.png,"78.0,22.0,112.0,56.0","78.0,22.0,112.0,56.0"
./data/FileCustom2/combinedAugmented/office0088_class66_0858.png,"78.0,175.0,111.9,209.0","78.0,175.0,112.0,209.0"
